name	Rock_Lee
	frame	data/chars/Lee/180.gif
	sound	data/chars/lee/lee_5-4.wav
	attack	0 0 0 0 0 0 0 0 0 0
	offset	21 50
	frame	data/chars/Lee/179.gif
	@cmd	stop
	delay	20
	blast	14 1 51 42 16 1 1 0 0 0
	offset	25 42
	frame	data/chars/Lee/178.gif
	@cmd	spawnparent "pdust" -10 0 -20
	fshadow	0
	move	0
	frame	data/chars/misc/empty.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/misc/empty.gif
	frame	data/chars/misc/empty.gif
	fshadow	3
	delay	7
	offset	11 32
	frame	data/chars/Lee/181.gif
	offset	11 29
	frame	data/chars/Lee/182.gif
		
anim	walk
	delay	7
	loop	1
	bbox	44 1 -43 41
	offset	17 39
	frame	data/chars/Lee/11.gif
	bbox	1 43 41 -42
	offset	18 40
	sound	data/sounds/walk.wav
	frame	data/chars/Lee/12.gif
	bbox	0 41 36 -40
	offset	10 40
	frame	data/chars/Lee/13.gif
	bbox	0 41 42 -40
	offset	16 39
	frame	data/chars/Lee/14.gif
	bbox	42 1 -43 43
	offset	15 41
	sound	data/sounds/walk.wav
	frame	data/chars/Lee/15.gif
	bbox	1 41 36 -41
	offset	8 41
	frame	data/chars/Lee/16.gif
		
#|edited by openBor Stats v 0.67
		
